date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11333833,1,0
2025-01-02,Prepaid card,Trouble using the card,AMERICAN EXPRESS COMPANY,NY,11356755,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,GA,11358188,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11358368,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NC,11375468,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,FL,11357403,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11335685,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,11339636,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11355898,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NC,11375467,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"CAVALRY INVESTMENTS, LLC",PA,11356754,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",GA,11353146,1,0
2025-01-01,Vehicle loan or lease,Managing the loan or lease,DriveTime,MO,11335429,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11359943,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OK,11346161,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11358204,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,TRUIST FINANCIAL CORPORATION,GA,11335490,1,0
2025-01-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TN,11354262,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,11333844,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11335452,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11335475,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11335484,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,GA,11335425,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,TD BANK US HOLDING COMPANY,GA,11335646,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11359939,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11335422,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11335656,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,CL Holdings LLC,FL,11335418,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,11360656,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11346163,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11346162,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361922,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11339523,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11334755,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11335649,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11360655,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,AL,11344980,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11335718,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,"EQUIFAX, INC.",TX,11335706,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CT,11335359,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,VA,11335339,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11333815,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IN,11335695,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11333814,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11335665,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11339464,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11334618,1,0
2025-01-01,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,11345823,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11335722,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",LA,11345819,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,BARCLAYS BANK DELAWARE,NY,11335631,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11335268,1,0
2025-01-01,Debt collection,False statements or representation,"Colony Brands, Inc.",FL,11335266,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AZ,11335305,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11344270,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11335301,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,WI,11335252,1,0
2025-01-01,Prepaid card,Trouble using the card,Incomm Holdings Inc.,KS,11334736,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11333784,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11334875,1,0
2025-01-01,Debt or credit management,Charged upfront or unexpected fees,"John C. Heath, Attorney at Law, PLLC",PA,11335628,1,0
2025-01-01,Mortgage,Applying for a mortgage or refinancing an existing mortgage,TRUIST FINANCIAL CORPORATION,VA,11334874,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11333766,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11334778,1,0
2025-01-01,Debt or credit management,Didn't provide services promised,"John C. Heath, Attorney at Law, PLLC",MI,11334873,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11335229,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11335861,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11334604,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11345815,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",DE,11335598,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,V and H Portfolio,SC,11335595,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,WELLS FARGO & COMPANY,NY,11335153,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11335202,1,0
2025-01-01,Credit card,Fees or interest,SYNCHRONY FINANCIAL,NV,11335590,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11335198,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11335140,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11335168,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11335190,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11333749,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11335089,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11335607,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11335606,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11335618,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11335821,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,11361921,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MA,11360651,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,GA,11335084,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11335583,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11335057,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11334773,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",KS,11334772,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,MD,11335578,1,0
2025-01-01,Debt collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,PA,11334771,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11335574,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11334887,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,GOLDMAN SACHS BANK USA,NY,11335073,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11335098,1,0
2025-01-01,Debt collection,False statements or representation,"CCS Financial Services, Inc.",PA,11335581,1,0
2025-01-01,Debt collection,False statements or representation,Resurgent Capital Services L.P.,MI,11335275,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,CNG FINANCIAL CORPORATION,MO,11335563,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KS,11334767,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11345754,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",PA,11335621,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11335629,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"General Motors Financial Company, Inc.",FL,11335119,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11335584,1,0
2025-01-01,Debt collection,Communication tactics,"W&A Intermediate Co., LLC",TN,11335020,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11333818,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11335123,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11335121,1,0
